;team_name;rival_id;gameId;hta;competition_name;htf;league;team_id;team_score;result;date;rival_score;rival_name;ground;date_t;home;diff;last9_same_team_id;last9_same_rival_id;last9_same_home;last9_same_league;last9_same_team_id_rival_id;last9_same_team_id_home;last9_same_team_id_league;last9_same_rival_id_home;last9_same_rival_id_league;last9_same_home_league;last9_same_team_id_rival_id_home;last9_same_team_id_rival_id_league;last9_same_team_id_home_league;last9_same_rival_id_home_league;last9_same_team_id_rival_id_home_league;team_ranking;rival_ranking
7249;Slovenia;89;99919;7;FIRA Championship D3;8;103344;86;11;lost;2009-10-10;17;Hungary;Pecs;2009-10-10;False;-6;7.6;-6.1;2.0;3.5;14.666666666666666;-3.4;6.25;-10.3;-11.0;-10.5;null;6.0;7.5;-19.5;null;42.271706;42.117256
7251;Bahamas;173646;173655;30;NACRA Rugby;3;173648;92;15;lost;2013-04-13;42;USA South Panthers;Nassau;2013-04-13;True;-27;-4.3;-22.0;13.6;-0.9;null;-4.7;null;-17.0;-22.0;1.7142857142857142;null;null;null;-17.0;null;35.683483;
7252;Ghana;115;24738;-;African CAR Championship;-;181550;116;3;draw;2004-07-03;3;Benin;Lome;2004-07-03;False;0;-11.166666666666666;25.666666666666668;-3.9;2.0;null;-23.5;-15.0;26.0;17.0;-14.4;null;null;-10.0;40.0;null;;
7253;Mayotte;114;103742;-;African CAR Championship;-;181556;137;58;lost;2007-06-28;0;Rwanda;Arusha;2007-06-28;True;58;-3.5;26.0;8.2;0.0;null;null;-7.0;30.142857142857142;null;4.0;null;null;null;null;null;;
7254;Curacao;73;173656;0;NACRA Rugby;15;173648;173647;3;won;2013-04-07;41;Barbados;Bridgetown;2013-04-07;False;-38;20.0;1.3;-12.6;5.6;null;27.0;20.0;1.5;null;4.333333333333333;null;null;27.0;null;null;;41.01406
7255;South Africa;15;25512;21;Rugby World Cup;7;18851;5;59;lost;2007-09-09;7;Samoa;Parc des Princes;2007-09-09;False;52;19.8;-8.4;-0.8;-6.1;39.666666666666664;-9.4;null;-15.2;null;-4.833333333333333;50.0;null;null;null;null;85.35818;74.849754
7256;Australia;5;207971;5;Rugby Championship;10;207941;6;10;lost;2014-09-27;28;South Africa;Cape Town;2014-09-27;False;-18;6.3;-24.1;-7.5;-0.3;-4.6;1.7;-5.75;-22.8;-1.0;-5.111111111111111;-10.5;1.0;-31.0;-7.0;null;88.10377;88.236885
7258;New Zealand;5;207975;21;Rugby Championship;13;207941;8;25;lost;2014-10-04;27;South Africa;Johannesburg;2014-10-04;False;-2;11.4;-23.7;-8.0;0.6;11.6;11.6;15.0;-21.2;-4.4;-6.8;4.2;4.0;10.5;-12.5;null;93.74531;88.236885
7259;New Zealand;6;113666;12;Australia tour;17;109172;8;24;lost;2010-10-30;26;Australia;Hong Kong;2010-10-30;False;-2;19.0;-3.6;11.1;2.0;11.7;9.2;null;-5.2;null;null;4.6;null;null;null;null;94.76557;85.563736
7260;Argentina;5;207957;10;Rugby Championship;3;207941;10;6;lost;2014-08-16;13;South Africa;Pretoria;2014-08-16;False;-7;-0.6;-27.2;-2.0;3.5;-22.8;-1.8;null;-20.5;null;0.0;-31.2;null;null;null;null;73.97225;89.33828
7261;Argentina;29;139792;0;South American Championship;40;139122;10;75;won;2011-05-25;14;Uruguay;Posadas;2011-05-25;True;61;3.0;-11.3;14.8;0.0;33.0;22.0;55.0;-7.1;-38.0;3.857142857142857;34.142857142857146;null;55.0;-38.0;null;78.973;60.939903
7262;United States of America;15;25537;3;Rugby World Cup;22;18851;11;21;won;2007-09-26;25;Samoa;Saint-Etienne;2007-09-26;False;-4;-4.0;-3.4;-11.1;4.4;-7.0;-16.0;-14.0;-9.9;26.0;-18.8;null;null;-14.0;28.0;null;;71.783806
7263;Tonga;15;25523;6;Rugby World Cup;12;18851;16;19;lost;2007-09-16;15;Samoa;Montpellier;2007-09-16;False;4;9.8;-3.9;-12.4;-1.7;-16.3;3.8;10.0;-5.3;52.0;-15.7;-22.5;null;null;52.0;null;67.46155;74.849754
7264;Canada;81;194513;9;Canada tour;12;194497;25;15;lost;2013-11-09;19;Georgia;Tbilisi;2013-11-09;False;-4;3.0;-7.2;4.7;4.0;14.666666666666666;-2.3;null;-16.3;null;null;-7.0;null;null;null;null;72.675316;67.659485
7265;Chile;29;139790;12;South American Championship;15;139122;28;21;lost;2011-05-20;18;Uruguay;Cataratas;2011-05-20;True;3;7.1;-13.2;0.6;4.111111111111111;-14.7;8.5;43.5;-7.1;-58.5;-17.0;-3.857142857142857;null;68.0;-58.5;null;56.676174;60.939903
7266;Uruguay;10;264173;12;Argentina XV tour;17;270333;29;30;won;2015-08-01;26;Argentina;Montevideo;2015-08-01;True;4;-0.7;-1.3;-2.4;null;-33.5;7.3;null;-9.0;null;null;-27.142857142857142;null;null;null;null;62.108723;78.22586
7267;Brazil;29;139787;8;South American Championship;17;139122;33;18;won;2011-05-17;39;Uruguay;Cataratas;2011-05-17;True;-21;-13.7;-9.0;-14.6;13.6;-42.0;21.9;-19.0;-2.6;-96.0;-57.5;-16.0;null;-19.0;-96.0;null;54.55701;60.939903
7268;Malaysia;101;162312;0;2015 Rugby World Cup Qualifier;55;161354;36;89;won;2012-05-31;0;China;Kuala Lumpur;2012-05-31;True;89;-14.3;9.4;7.5;-12.2;-17.0;-15.3;null;17.9;null;15.6;28.0;null;null;null;null;41.74971;41.783188
7269;Serbia and Montenegro;108;24655;5;FIRA Championship D3;11;103334;47;18;lost;2004-04-17;20;Malta;Marsa;2004-04-17;False;-2;3.0;0.6;-7.5;0.9;null;-0.25;28.0;1.0;null;-2.142857142857143;null;null;null;null;null;;41.471672
7270;Madagascar;82;25038;31;African CAR Championship;0;18728;52;17;lost;2005-10-01;55;Namibia;Windhoek;2005-10-01;False;-38;-16.6;9.5;-33.3;12.6;-112.0;-21.8;20.0;-24.0;null;-5.833333333333333;-112.0;null;null;null;null;47.707027;59.383747
7271;Paraguay;29;139785;6;South American Championship;52;139122;53;6;won;2011-05-14;102;Uruguay;Cataratas;2011-05-14;True;-96;-3.2;1.1;-25.3;-19.0;-57.2;45.0;null;7.6;null;-19.0;-54.0;null;null;null;null;50.225628;60.939903
7272;Ivory Coast;132;187147;3;African CAR Championship;36;187115;63;83;won;2013-06-26;3;Mauritius;Yamoussoukro;2013-06-26;True;80;1.2;3.6;20.6;-4.7;null;5.3;74.0;-2.6666666666666665;60.0;14.571428571428571;null;null;74.0;null;null;;30.0
7273;Hungary;108;24683;25;FIRA Championship D3;3;103334;89;27;lost;2004-05-22;35;Malta;Marsa;2004-05-22;False;-8;-2.2;-3.2;-15.6;1.0;null;-19.875;-17.666666666666668;0.625;-2.0;-12.3;null;null;-28.0;-2.0;null;39.644176;44.22367
7274;British Virgin Islands;102;225411;-;NACRA Rugby;-;225385;99;18;lost;2014-06-08;29;St Lucia;Tortola;2014-06-08;True;-11;3.75;46.714285714285715;-2.1;-0.5;4.0;5.5;-2.0;66.8;49.0;4.2;null;null;-2.0;49.0;null;;
7275;Mali;128;25138;-;African CAR Championship;-;181554;117;0;lost;2006-03-28;15;Niger;Niamey;2006-03-28;False;-15;4.8;-17.75;-5.1;1.3;null;5.75;2.5;-17.5;-17.5;-12.4;null;null;2.5;-17.5;null;;
7276;Burkina Faso;128;25136;-;African CAR Championship;-;181554;120;5;lost;2006-03-26;17;Niger;Niamey;2006-03-26;False;-12;7.571428571428571;-19.666666666666668;2.7;0.8333333333333334;null;-17.0;2.0;-23.0;-23.0;-6.0;null;null;null;-23.0;null;;
7277;Pakistan;105;103402;-;Asian Rugby Championship;-;18841;122;0;won;2007-11-04;19;India;Colombo;2007-11-04;False;-19;-35.0;4.2;-17.3;2.0;-53.0;-24.0;-55.5;13.2;-27.5;-9.1;-53.0;null;-69.0;-47.0;null;;37.54469
7278;Guam;105;103397;-;Asian Rugby Championship;-;18841;130;0;won;2007-06-23;47;India;Mumbai;2007-06-23;False;-47;-15.0;18.5;-11.8;6.6;0.0;-37.0;null;22.1;null;-11.1;null;null;null;null;null;38.135216;36.205185
7279;Chad;128;25134;-;African CAR Championship;-;181554;135;0;won;2006-03-24;23;Niger;Niamey;2006-03-24;False;-23;null;-18.0;1.0;7.666666666666667;null;null;null;null;null;-2.0;null;null;null;null;null;;
7280;Iran;105;103408;-;Asian Rugby Championship;-;18841;84914;39;lost;2007-11-08;7;India;Colombo;2007-11-08;False;32;29.0;-5.1;-20.2;-8.2;null;null;29.0;3.4;-24.666666666666668;-21.5;null;null;null;-33.0;null;;37.54469
7281;Curacao;102;225389;-;NACRA Rugby;-;225385;173647;56;lost;2014-05-10;7;St Lucia;Blue Bay;2014-05-10;True;49;0.6666666666666666;46.333333333333336;-8.2;27.0;null;13.0;null;71.25;null;null;null;null;null;null;null;;
7282;Curacao;129;225409;-;NACRA Rugby;-;225385;173647;19;lost;2014-06-08;12;St Vincent and Grenadines;Kingstown;2014-06-08;False;7;12.75;22.285714285714285;2.5;-3.6;13.0;-5.5;49.0;27.666666666666668;-2.0;-4.2;null;null;null;null;null;;36.841846
7283;Scotland;9;24581;19;Rugby World Cup;6;18666;2;9;lost;2003-10-25;51;France;Sydney;2003-10-25;False;-42;1.6;-12.4;-25.7;3.0;-17.25;-4.9;22.5;-23.0;-32.5;-18.3;-22.5;null;21.0;-22.0;null;74.4248;82.845314
7284;Ireland;9;24603;27;Rugby World Cup;0;18666;3;21;lost;2003-11-09;43;France;Melbourne;2003-11-09;False;-22;20.0;-13.9;-10.0;0.6;-6.75;12.4;21.25;-25.5;-33.5;-11.4;-18.5;null;0.0;-30.333333333333332;null;84.947426;83.571434
7286;South Africa;2;25502;24;South Africa tour;3;18849;5;27;lost;2007-08-25;3;Scotland;Murrayfield;2007-08-25;False;24;17.2;3.7;-18.9;-24.0;11.166666666666666;-10.1;null;-1.7;null;null;10.0;null;null;null;null;84.81772;75.4208
7287;South Africa;4;217023;3;South Africa tour;3;201111;5;6;lost;2014-11-29;12;Wales;Millennium Stadium;2014-11-29;False;-6;7.8;-0.1;-4.6;0.8571428571428571;10.9;17.6;1.6666666666666667;-8.9;null;1.6666666666666667;9.0;null;1.6666666666666667;null;null;89.928276;79.93582
7288;South Africa;8;103846;3;Tri Nations;20;103835;5;12;won;2010-07-10;32;New Zealand;Auckland;2010-07-10;False;-20;9.3;-18.8;-16.7;20.0;-5.4;5.3;null;-22.7;null;null;-10.6;null;null;null;null;89.45892;91.68386
7289;South Africa;8;103847;7;Tri Nations;13;103835;5;17;won;2010-07-17;31;New Zealand;Wellington;2010-07-17;False;-14;6.6;-21.1;-11.0;4.666666666666667;-5.5;2.8;-20.0;-16.0;-20.0;-20.0;-10.5;-20.0;-20.0;-20.0;-20.0;89.45892;91.68386
7290;South Africa;10;244319;20;South Africa tour;9;244297;5;26;lost;2015-08-15;12;Argentina;Buenos Aires;2015-08-15;False;14;-0.8;-4.9;-11.5;-14.0;17.2;11.3;null;12.4;null;null;11.142857142857142;null;null;null;null;86.370674;77.16841
7291;Australia;8;103850;10;Tri Nations;17;103835;6;10;won;2010-08-07;20;New Zealand;Christchurch;2010-08-07;False;-10;8.7;-20.6;5.2;1.1111111111111112;-10.5;0.0;-2.0;-17.9;-18.333333333333332;-7.5;-13.2;-21.0;null;-17.0;null;86.06021;92.734375
7292;New Zealand;6;167194;12;New Zealand tour;6;153973;8;18;draw;2012-10-20;18;Australia;Brisbane;2012-10-20;False;0;20.7;2.8;-0.3;0.0;9.8;13.1;null;-6.2;null;null;3.1;null;null;null;null;93.35414;85.92376
7293;New Zealand;9;24609;6;Rugby World Cup;14;18666;8;40;won;2003-11-20;13;France;Sydney;2003-11-20;False;27;31.0;-14.9;0.2;-4.7;7.4;20.6;38.833333333333336;-25.7;-23.166666666666668;-16.4;1.3333333333333333;null;37.666666666666664;-28.25;null;90.4104;86.55315
7294;United States of America;9;24593;26;Rugby World Cup;0;18666;11;14;lost;2003-10-31;41;France;Wollongong;2003-10-31;False;-27;-8.4;-14.0;-1.1;2.8;null;-4.9;-4.0;-26.7;-35.666666666666664;-11.9;null;null;-4.0;-32.0;null;;82.845314
7295;Romania;4;24809;35;Romania tour;7;18711;12;7;lost;2004-11-12;66;Wales;Millennium Stadium;2004-11-12;False;-59;-1.4;3.0;-11.8;59.0;-51.666666666666664;-15.5;null;-2.0;null;null;-51.666666666666664;null;null;null;null;68.185326;77.4347
7296;Romania;57;190251;3;2015 Rugby World Cup Qualifier;10;161354;12;34;won;2014-02-08;3;Russia;Tuapse;2014-02-08;False;31;8.0;8.6;-19.5;-6.6;5.7;-3.9;12.166666666666666;3.7;0.5;-7.9;2.6666666666666665;15.0;11.333333333333334;-0.3333333333333333;null;67.46873;61.140686
7297;Tonga;15;161856;9;Pacific Nations Cup;6;161852;16;18;won;2012-06-05;20;Samoa;Nagoya;2012-06-05;False;-2;4.3;-2.6;-6.2;-2.0;-13.2;0.9;null;-12.2;null;null;-13.6;null;null;null;null;76.6275;75.81427
7298;Spain;57;168501;7;2015 Rugby World Cup Qualifier;3;161354;18;9;lost;2013-02-02;13;Russia;Sotchi;2013-02-02;False;-4;2.9;12.7;3.7;-5.5;-18.4;-14.4;null;5.8;null;-9.4;-13.5;null;null;null;null;63.09342;61.49137
7299;Belgium;57;168515;17;2015 Rugby World Cup Qualifier;13;161354;21;32;lost;2013-03-16;43;Russia;Sotchi;2013-03-16;False;-11;10.1;9.3;1.2;6.3;null;9.4;-7.0;4.0;4.25;-0.5;null;null;-6.0;5.0;null;58.8211;60.919285
7300;Japan;9;24566;16;Rugby World Cup;20;18666;23;29;won;2003-10-18;51;France;Townsville;2003-10-18;False;-22;-5.8;-9.9;-11.9;-5.0;null;35.2;-21.0;-22.9;-43.0;-9.2;null;null;null;null;null;62.67997;82.845314
7303;Portugal;57;190263;17;2015 Rugby World Cup Qualifier;13;161354;27;18;lost;2014-03-08;34;Russia;Sotchi;2014-03-08;False;-16;-5.0;11.4;-8.5;5.3;-5.5;1.6;-7.125;6.1;7.5;-2.1;-3.6666666666666665;-8.0;-6.0;7.5;null;59.829845;61.20057
7304;Uruguay;57;231347;16;2015 Rugby World Cup Qualifier;12;161354;29;21;lost;2014-09-27;22;Russia;Krasnoyarsk;2014-09-27;False;-1;-1.8;8.0;-0.9;-0.3;-3.4;-5.9;10.0;4.2;0.0;-2.1;-3.4;null;-19.0;1.0;null;63.724567;62.144814
7305;Brazil;104;24829;-;2007 Rugby World Cup Qualifier;-;18811;33;11;won;2004-11-20;5;Venezuela;Barquisimeto;2004-11-20;False;6;28.0;25.7;-8.5;4.8;8.0;7.857142857142857;72.0;-41.0;-7.0;-7.8;null;null;null;null;null;50.454334;48.115555
7307;Zimbabwe;57;229323;13;2015 Rugby World Cup Qualifier;7;161354;42;15;lost;2014-08-02;23;Russia;Krasnoyarsk;2014-08-02;False;-8;8.2;10.9;-13.8;3.3;null;8.2;9.222222222222221;4.6;2.3;-0.2;null;null;9.222222222222221;2.8;null;55.915016;62.05924
7309;Israel;30;168534;24;2015 Rugby World Cup Qualifier;3;161354;72;46;lost;2013-04-20;3;Denmark;Netanya;2013-04-20;True;43;13.6;-0.2;30.1;10.4;3.5;24.8;null;8.8;-13.0;25.5;15.0;null;null;12.0;null;46.305874;41.161537
7310;Barbados;59;25636;-;2011 Rugby World Cup Qualifier;-;99653;73;6;won;2008-04-26;17;Bermuda;Grand Caymans;2008-04-26;True;-11;-5.9;1.6;-11.4;4.3;-8.0;-2.857142857142857;-27.5;-5.0;-2.0;-15.88888888888889;-8.0;null;-27.5;-16.0;null;43.13489;41.69476
7311;Georgia;57;168506;6;2015 Rugby World Cup Qualifier;3;161354;81;23;lost;2013-02-23;9;Russia;Sotchi;2013-02-23;False;14;8.1;11.4;-0.4;-1.2;16.4;-7.3;8.5;2.8;5.5;-6.4;6.4;null;4.0;-4.0;null;66.591225;61.733517
7312;Croatia;56;240019;10;FIRA Championship D2;17;239923;83;20;won;2015-04-18;40;Switzerland;Monthey;2015-04-18;False;-20;-5.9;-0.9;2.1;1.6;-7.4;-3.9;1.0;-11.7;1.0;-4.9;-9.0;null;-5.0;13.0;null;46.469513;47.221375
7313;Latvia;30;168488;15;2015 Rugby World Cup Qualifier;5;161354;87;27;lost;2012-11-03;15;Denmark;Riga;2012-11-03;True;12;-20.9;2.3;8.1;2.3;-8.0;-11.4;null;8.7;null;-0.2;-24.0;null;null;null;null;40.162693;42.1755
7314;Czech Republic;56;239947;10;FIRA Championship D2;14;239923;91;27;lost;2014-11-01;14;Switzerland;Nyon;2014-11-01;False;13;-16.8;-10.7;-2.8;3.8;26.0;-18.2;null;-14.8;-11.0;-8.8;26.0;null;null;null;null;49.490982;47.265175
7316;Bahamas;59;25621;3;2011 Rugby World Cup Qualifier;17;99653;92;13;won;2008-04-20;29;Bermuda;Grand Caymans;2008-04-20;True;-16;-1.5714285714285714;4.0;-0.4;0.0;9.0;-8.2;null;0.5;null;-40.0;9.0;null;null;null;null;35.605583;41.69476
7317;Togo;115;24942;-;African CAR Championship;-;181552;111;13;won;2005-06-05;6;Benin;Ouagadougou;2005-06-05;False;7;-12.777777777777779;19.444444444444443;10.2;-0.5;-6.0;-19.833333333333332;-29.0;17.857142857142858;10.5;-2.75;null;null;-29.0;10.5;null;;
7318;Mali;115;24930;-;African CAR Championship;-;181552;117;24;lost;2005-06-02;3;Benin;Ouagadougou;2005-06-02;False;21;4.166666666666667;19.25;-5.4;2.0;56.0;null;null;17.333333333333332;0.0;-14.5;null;null;null;0.0;null;;
7319;Costa Rica;177675;208363;7;South American Championship;32;208349;123;59;won;2013-12-07;10;Guatemala;Tres Rios;2013-12-07;True;49;0.9;27.0;2.9;0.0;27.0;-9.5;31.0;null;null;31.0;null;null;31.0;null;null;;
7320;Niger;115;24925;-;African CAR Championship;-;181552;128;3;draw;2005-05-28;3;Benin;Ouagadougou;2005-05-28;False;0;null;22.0;3.3;0.0;null;null;null;20.8;null;null;null;null;null;null;null;;
7321;Wales Development XV;7;102205;5;Wales Development XV tour;9;102204;102183;27;lost;2008-11-08;14;Germany;Berlin;2008-11-08;False;13;null;-7.1;-1.9;-13.0;null;null;null;-37.9;null;null;null;null;null;null;null;;57.050377
7322;Scotland;3;24848;18;Six Nations;8;18718;2;13;lost;2005-02-12;40;Ireland;Murrayfield;2005-02-12;True;-27;-3.9;-10.8;-7.5;0.0;-15.166666666666666;1.8;-7.0;0.1;-11.0;-0.6666666666666666;-9.0;null;null;-11.0;null;74.64881;82.60649
7323;Wales;3;24868;16;Six Nations;6;18718;4;32;lost;2005-03-19;20;Ireland;Millennium Stadium;2005-03-19;True;12;19.6;-9.1;20.9;2.7;-19.166666666666668;25.6;15.5;0.0;-9.25;-2.8;-15.5;null;2.0;-19.0;null;81.42893;84.299225
7324;Wales;14;218863;17;Fiji tour;6;218859;4;17;lost;2014-11-15;13;Fiji;Millennium Stadium;2014-11-15;True;4;2.1;-13.6;5.3;0.0;21.4;12.2;null;9.2;25.0;25.0;15.0;null;null;25.0;null;80.69676;74.57532
7326;South Africa;8;25710;0;Tri Nations;5;18873;5;0;won;2008-08-16;19;New Zealand;Cape Town;2008-08-16;True;-19;16.1;-19.7;15.9;0.0;-6.1;29.3;-5.333333333333333;-19.7;-5.75;12.0;-5.444444444444445;-4.5;null;15.0;null;90.02004;89.13199
7327;South Africa;9;87468;11;South Africa tour;13;87467;5;13;lost;2009-11-13;20;France;Toulouse;2009-11-13;False;-7;5.3;-2.8;-7.2;7.0;-4.5;4.6;null;-1.7;null;null;-12.0;null;null;null;null;91.70079;81.4899
7328;Australia;2;24719;13;Scotland tour;12;18687;6;35;lost;2004-06-13;15;Scotland;Melbourne;2004-06-13;True;20;25.4;9.1;9.8;0.0;19.0;24.7;null;6.4;-35.0;-35.0;17.0;null;null;-35.0;null;86.58007;74.09905
7329;Australia;2;24723;17;Scotland tour;10;18687;6;34;lost;2004-06-19;13;Scotland;Sydney;2004-06-19;True;21;30.3;13.5;13.2;0.0;19.333333333333332;27.8;20.0;7.5;-7.5;-7.5;18.5;20.0;20.0;-7.5;20.0;86.58007;75.50298
7330;Australia;8;25707;17;Tri Nations;12;18873;6;34;lost;2008-07-26;19;New Zealand;Sydney;2008-07-26;True;15;22.2;-34.0;17.4;0.0;-5.9;23.7;7.0;-21.1;-4.5;5.333333333333333;-3.0;null;7.0;null;null;84.826004;89.24639
7331;Australia;8;25714;10;Tri Nations;7;18873;6;24;won;2008-09-13;28;New Zealand;Brisbane;2008-09-13;True;-4;4.6;-18.6;2.3;0.0;-7.6;24.7;-8.0;-19.5;-8.4;9.25;-1.2;-7.0;11.0;-2.0;15.0;86.5285;91.22487
7332;France;5;24963;13;France tour;13;18743;9;30;draw;2005-06-18;30;South Africa;Durban;2005-06-18;False;0;5.8;-19.1;-21.0;0.0;8.5;12.6;null;-24.2;null;null;2.0;null;null;null;null;84.66838;85.78003
7333;France;5;24972;6;France tour;20;18743;9;13;won;2005-06-25;27;South Africa;Port Elizabeth;2005-06-25;False;-14;5.0;-19.3;-2.5;4.666666666666667;6.8;15.7;0.0;-24.1;0.0;0.0;1.3333333333333333;0.0;0.0;0.0;0.0;84.66838;85.78003
7334;France;14;227301;14;Fiji tour;0;218859;9;40;lost;2014-11-08;15;Fiji;Marseille;2014-11-08;True;25;-4.7;-18.6;2.9;null;44.0;4.6;null;7.5;null;null;44.5;null;null;null;null;80.01295;74.57532
7336;Samoa;2;24697;3;Scotland tour;11;18687;15;3;won;2004-06-04;38;Scotland;Wellington;2004-06-04;True;-35;1.8;10.5;4.4;null;-23.0;3.5;null;10.3;null;null;null;null;null;null;null;73.458595;74.09905
7337;Italy;3;24846;6;Six Nations;8;18718;20;17;won;2005-02-06;28;Ireland;Rome;2005-02-06;True;-11;-8.4;-7.9;-9.9;0.0;-29.333333333333332;-8.9;null;-0.9;null;4.5;-21.5;null;null;null;null;72.51375;82.60649
7338;Italy;11;160954;20;Italy tour;10;154929;20;30;lost;2012-06-23;10;United States of America;Houston;2012-06-23;False;20;-5.1;9.6;-4.2;-4.0;17.5;-20.3;-3.0;-2.6;null;-3.0;null;null;-3.0;null;null;74.08019;
7339;Japan;4;24833;0;Japan tour;56;18712;23;0;won;2004-11-26;98;Wales;Millennium Stadium;2004-11-26;False;-98;-7.4;-2.6;-14.6;19.6;-38.5;-2.8;-53.5;-12.1;null;-53.5;null;null;-53.5;null;null;65.23874;76.9406
7342;Japan;81;227313;17;Japan tour;10;227299;23;24;lost;2014-11-23;35;Georgia;Tbilisi;2014-11-23;False;-11;38.6;-7.4;-8.1;3.6666666666666665;14.0;29.0;5.0;-8.7;null;5.0;3.0;null;5.0;null;null;75.62749;69.397385
7343;Canada;3;25734;0;Canada tour;38;18881;25;0;won;2008-11-08;55;Ireland;Limerick;2008-11-08;False;-55;-5.9;5.5;2.4;18.333333333333332;0.0;-10.3;8.0;-14.3;null;8.0;null;null;8.0;null;null;68.805374;77.25137
7344;Canada;8;25464;13;Canada tour;26;18836;25;13;won;2007-06-16;64;New Zealand;Hamilton;2007-06-16;False;-51;2.1;-22.3;-15.5;51.0;-62.0;-21.3;null;-18.1;null;null;null;null;null;null;null;70.805275;94.58608
7346;Chile;33;25046;13;2007 Rugby World Cup Qualifier;31;18811;28;57;won;2005-10-13;13;Brazil;Sao Paulo;2005-10-13;False;44;-4.2;-27.1;-4.8;-5.3;40.0;-15.8;16.0;-34.4;-28.25;-20.9;40.0;null;null;-72.0;null;58.655537;51.551453
7348;Peru;33;24770;3;2007 Rugby World Cup Qualifier;37;18811;40;3;won;2004-10-10;73;Brazil;Sao Paulo;2004-10-10;False;-70;-11.7;-10.9;-18.0;-0.3;-38.75;-33.8;null;-20.2;null;-4.555555555555555;-45.666666666666664;null;null;null;null;45.752285;51.559334
7349;Zimbabwe;132;98091;-;African CAR Championship;-;98080;42;14;won;2009-07-22;8;Mauritius;Gaberone;2009-07-22;False;6;-6.4;-2.7;-6.7;0.3;null;-11.0;9.0;-12.0;-1.0;-4.857142857142857;null;null;9.0;-1.0;null;44.449932;
7350;Papua New Guinea;15;96497;7;2011 Rugby World Cup Qualifier;63;99653;45;7;won;2009-07-11;115;Samoa;Apia;2009-07-11;False;-108;27.0;8.7;0.1;-3.0;null;-0.8888888888888888;41.0;-12.6;null;-16.1;null;null;8.0;null;null;45.517544;73.47605
7351;Solomon Islands;45;272995;-;Oceania Cup;-;272983;50;19;won;2015-08-30;58;Papua New Guinea;Port Moresby;2015-08-30;False;-39;-11.7;0.3;-13.1;3.375;-25.6;-17.125;-15.0;-17.9;-18.0;-9.75;-22.5;null;-15.0;-18.0;null;20.175283;22.633747
7352;Tahiti;45;272987;-;Oceania Cup;-;272983;55;10;won;2015-08-22;32;Papua New Guinea;Port Moresby;2015-08-22;False;-22;-28.8;-4.3;-11.2;18.5;-7.0;-34.9;null;-19.5;null;-15.0;-7.0;null;null;null;null;17.687342;22.633747
7353;Zambia;132;98093;-;African CAR Championship;-;98080;62;8;lost;2009-07-25;25;Mauritius;Gaberone;2009-07-25;False;-17;-18.2;-1.6;-2.5;2.3;null;-19.714285714285715;-13.5;-10.0;2.5;-7.1;null;null;-13.5;2.5;null;40.63655;
7354;Croatia;22;190283;3;FIRA Championship D2;12;168470;83;13;won;2014-04-12;45;Netherlands;Amsterdam;2014-04-12;False;-32;2.7;-14.5;-8.3;0.6;-3.0;0.5;-11.0;-5.6;-10.666666666666666;-3.2;-6.0;null;-19.0;-9.0;null;44.416073;52.86179
7356;Lithuania;22;190229;19;FIRA Championship D2;17;168470;90;25;won;2013-11-09;34;Netherlands;Castricum;2013-11-09;False;-9;6.6;-3.0;-10.9;2.9;-15.0;14.5;-3.0;-10.1;null;-2.7;null;null;null;null;null;47.46851;52.842102
7357;Reunion;132;98086;-;African CAR Championship;-;98080;96;9;lost;2009-07-20;10;Mauritius;Gaberone;2009-07-20;False;-1;24.1;-10.1;5.9;-1.0;9.0;20.0;null;-13.571428571428571;null;-9.0;1.0;null;null;null;null;;
7358;Colombia;33;24771;0;2007 Rugby World Cup Qualifier;31;18811;97;0;won;2004-10-13;74;Brazil;Sao Paulo;2004-10-13;False;-74;-32.8;-17.0;-21.0;11.3;-40.333333333333336;-47.4;null;-21.9;-70.0;-11.1;-64.0;null;null;-70.0;null;38.632545;51.559334
7360;Monaco;134;25300;0;FIRA Championship D3;3;103342;98;6;won;2006-10-14;0;Slovakia;Bratislava;2006-10-14;False;6;13.1;null;-29.6;-2.0;null;-10.4;null;null;null;15.0;null;null;null;null;null;38.811573;
7361;China;105;24783;15;Asian Championship;19;18680;101;50;won;2004-10-27;15;India;Hong Kong;2004-10-27;True;35;-2.2;55.1;5.6;null;null;3.4;null;74.0;null;null;null;null;null;null;null;48.168125;34.62368
7362;USA South Panthers;60;173653;15;NACRA Rugby;0;173648;173646;29;lost;2013-02-23;12;Jamaica;Kingston;2013-02-23;False;17;27.0;9.7;0.6;-3.0;null;null;27.0;16.666666666666668;-18.0;1.8;null;null;null;null;null;;37.082737
7363;American Samoa;45;272991;-;Oceania Cup;-;272983;272969;22;won;2015-08-26;36;Papua New Guinea;Port Moresby;2015-08-26;False;-14;15.0;0.9;-6.7;2.8;null;null;15.0;-20.8;-22.0;-18.5;null;null;null;-22.0;null;15.0;22.633747
7364;England;4;114117;6;Six Nations;13;114113;1;26;won;2011-02-04;19;Wales;Millennium Stadium;2011-02-04;False;7;0.0;7.8;1.6;-7.0;13.3;-6.6;null;0.8;null;null;10.166666666666666;null;null;null;null;82.483696;77.04104
7366;Ireland;4;114127;9;Six Nations;13;114113;3;13;lost;2011-03-12;19;Wales;Millennium Stadium;2011-03-12;False;-6;-3.8;6.1;-8.3;0.7;12.6;-1.4;0.6666666666666666;3.2;-6.333333333333333;-2.7;6.2;null;2.5;7.0;null;81.95312;79.572784
