home_name,away_id,gameId,hta,competition_name,htf,league,home_id,team_id,home_score,result,date,away_score,away_name,ground
Slovenia,80,24099,-,FIRA Championship D3,-,103327,86,,26,lost,11 Nov 2001,16,Andorra,Ljubliana
Hungary,80,23861,5,2003 Rugby World Cup Qualifier,13,18628,89,,27,lost,28 Oct 2000,21,Andorra,Szazhalombatta
Malta,80,25414,20,FIRA Championship D2,14,103341,108,,31,lost,12 May 2007,24,Andorra,Paola
Andorra,94,25160,12,2007 Rugby World Cup Qualifier,8,18811,80,,16,lost,6 May 2006,23,Moldova,Andorra la Vella
Andorra,85,23781,-,FIRA Championship D4,-,103317,80,,21,won,13 May 2000,12,Austria,Andorra la Vella
Andorra,89,23734,-,FIRA Championship D4,-,103317,80,,32,won,26 Feb 2000,10,Hungary,Andorra la Vella
Georgia,82,182000,0,Rugby World Cup,6,164205,81,,17,lost,7 Oct 2015,16,Namibia,Exeter
Andorra,85,24066,-,FIRA Championship D3,-,103327,80,,56,won,13 Oct 2001,3,Austria,Andorra la Vella
Georgia,82,25536,13,Rugby World Cup,0,18851,81,,30,lost,26 Sep 2007,0,Namibia,Lens
Georgia,82,114607,13,Nations Cup,0,114600,81,,16,won,20 Jun 2010,21,Namibia,Bucharest
Georgia,82,25449,15,Nations Cup,11,18833,81,,26,lost,5 Jun 2007,18,Namibia,Bucharest
Andorra,88,23985,-,2003 Rugby World Cup Qualifier,-,18628,80,,23,won,25 May 2001,13,Bosnia and Herzegovina,Andorra la Vella
Argentina Jaguares,82,25458,20,Nations Cup,6,18833,214,,47,lost,10 Jun 2007,13,Namibia,Bucharest
Monaco,80,23723,-,FIRA Championship D4,-,103317,98,,10,won,5 Feb 2000,14,Andorra,Menton
Nigeria,110,24884,-,2007 Rugby World Cup Qualifier,-,18811,79,,8,lost,16 Apr 2005,18,Cameroon,Lagos
Ghana,79,25256,-,African CAR Championship,-,181554,116,,13,won,27 Jul 2006,32,Nigeria,Lome
Togo,79,25258,-,African CAR Championship,-,181554,111,,11,won,29 Jul 2006,12,Nigeria,Lome
Nigeria,111,103751,-,African CAR Championship,-,181556,79,,20,won,18 Jul 2007,11,Togo,Lagos
Mali,79,24831,-,African CAR Championship,-,181550,117,,11,lost,23 Nov 2004,5,Nigeria,Bamako
Botswana,79,24832,-,African CAR Championship,-,181550,100,,37,lost,25 Nov 2004,0,Nigeria,Bamako
Ghana,79,24732,-,African CAR Championship,-,181550,116,,0,won,29 Jun 2004,20,Nigeria,Lome
Togo,79,24739,-,African CAR Championship,-,181550,111,,0,draw,3 Jul 2004,0,Nigeria,Lome
Ghana,79,24556,-,African CAR Championship,-,181548,116,,3,won,12 Oct 2003,29,Nigeria,Bamako
Benin,79,25254,-,African CAR Championship,-,181554,115,,3,won,25 Jul 2006,24,Nigeria,Lome
Nigeria,115,103744,-,African CAR Championship,-,181556,79,,36,won,11 Jul 2007,6,Benin,Lagos
Nigeria,111,24084,0,Togo tour,15,18568,79,,15,won,28 Oct 2001,0,Togo,Abuja
Benin,79,24734,-,African CAR Championship,-,181550,115,,3,won,1 Jul 2004,43,Nigeria,Lome
Benin,79,24538,-,African CAR Championship,-,181548,115,,0,won,10 Oct 2003,51,Nigeria,Bamako
USA South Panthers,77,258697,12,NACRA Rugby,8,258685,173646,,24,won,21 Mar 2015,25,Cayman Islands,Atlanta
Cayman Islands,173646,228583,-,NACRA Rugby,-,225385,77,,30,lost,14 Jun 2014,34,USA South Panthers,Grand Caymans
USA South Panthers,77,173657,3,NACRA Rugby,7,173648,173646,,9,lost,4 May 2013,7,Cayman Islands,Atlanta
Mali,79,24533,-,African CAR Championship,-,181548,117,,25,lost,8 Oct 2003,18,Nigeria,Bamako
Cayman Islands,78,258709,-,NACRA Rugby,-,258685,77,,3,lost,11 Apr 2015,24,Mexico,Grand Caymans
Costa Rica,77,25658,-,Cayman Islands tour,-,18860,123,,17,won,17 May 2008,20,Cayman Islands,San Jose
Cayman Islands,78,161359,10,2015 Rugby World Cup Qualifier,24,161354,77,,46,won,21 Apr 2012,13,Mexico,Grand Caymans
Cayman Islands,78,25626,-,2011 Rugby World Cup Qualifier,-,99653,77,,6,lost,23 Apr 2008,13,Mexico,Grand Caymans
Mexico,77,138798,10,NACRA Rugby,9,138009,78,,34,lost,15 May 2011,20,Cayman Islands,Mexico City
Mexico,77,24205,-,Cayman Islands tour,-,18589,78,,0,won,18 May 2002,5,Cayman Islands,Cancun
Mexico,77,23977,-,Cayman Islands tour,-,18544,78,,14,won,19 May 2001,20,Cayman Islands,Cancun
Moldova,84,239955,17,FIRA Championship D1,10,239921,94,,29,lost,8 Nov 2014,15,Ukraine,Chisinau
Ukraine,94,168521,19,2015 Rugby World Cup Qualifier,13,161354,84,,18,lost,7 Apr 2013,38,Moldova,Odessa
Austria,86,240033,0,FIRA Championship D2,13,239923,85,,16,lost,25 Apr 2015,17,Slovenia,Vienna
Cyprus,85,190241,15,FIRA Championship D2,3,168470,139,,22,lost,30 Nov 2013,8,Austria,Paphos
Malta,83,25144,13,2007 Rugby World Cup Qualifier,12,18811,108,,26,lost,15 Apr 2006,15,Croatia,Paola
Ukraine,91,168495,9,2015 Rugby World Cup Qualifier,13,161354,84,,42,won,17 Nov 2012,15,Czech Republic,Dnepropetrovsk
Latvia,85,25174,3,FIRA Championship D3,0,103338,87,,18,lost,20 May 2006,7,Austria,Riga
Slovenia,88,25421,0,FIRA Championship D3,32,103339,86,,77,won,19 May 2007,5,Bosnia and Herzegovina,Ljubliana
Latvia,108,145387,8,FIRA Championship D2,0,122887,87,,0,lost,29 Oct 2011,28,Malta,Riga
Lithuania,87,240029,18,FIRA Championship D2,6,239923,90,,46,lost,25 Apr 2015,11,Latvia,Siauliai
Lithuania,87,122948,15,FIRA Championship D2,0,122887,90,,57,lost,30 Apr 2011,3,Latvia,Kaunas
Latvia,90,145424,20,FIRA Championship D2,8,122887,87,,8,lost,28 Apr 2012,48,Lithuania,Riga
Latvia,139,239969,10,FIRA Championship D2,15,239923,87,,39,won,15 Nov 2014,20,Cyprus,Riga
Malta,87,25573,8,FIRA Championship D2,5,103341,108,,16,lost,17 Nov 2007,13,Latvia,Paola
Latvia,108,25814,25,2011 Rugby World Cup Qualifier,0,99653,87,,19,lost,18 Apr 2009,32,Malta,Riga
Malta,87,122904,19,FIRA Championship D2,6,122887,108,,26,won,6 Nov 2010,33,Latvia,Paola
Malta,87,99979,-,FIRA Championship D2,-,103345,108,,27,lost,24 Apr 2010,10,Latvia,Paola
Hungary,87,239953,11,FIRA Championship D2,10,239923,89,,14,won,2 Nov 2014,16,Latvia,Esztergom
Latvia,89,24283,5,FIRA Championship D3,23,103330,87,,26,won,5 Oct 2002,5,Hungary,Riga
Lithuania,87,171758,-,Latvia tour,-,171755,90,,43,lost,13 Apr 2008,17,Latvia,Klaipeda
Latvia,108,25318,13,FIRA Championship D2,17,103341,87,,27,won,28 Oct 2006,16,Malta,Riga
Czech Republic,84,190237,3,2015 Rugby World Cup Qualifier,12,161354,91,,10,won,16 Nov 2013,17,Ukraine,Zlin
Moldova,84,190281,14,FIRA Championship D1,5,168469,94,,28,lost,12 Apr 2014,8,Ukraine,Chisinau
Latvia,108,24661,-,FIRA Championship D3,-,103334,87,,8,lost,25 Apr 2004,10,Malta,Riga
Latvia,90,24896,-,2007 Rugby World Cup Qualifier,-,18811,87,,19,won,30 Apr 2005,12,Lithuania,Riga
Hungary,87,24585,0,FIRA Championship D3,6,103334,89,,7,won,25 Oct 2003,14,Latvia,Szekesfehervar
Moldova,87,24654,-,FIRA Championship D3,-,103334,94,,26,lost,17 Apr 2004,12,Latvia,Chisinau
Latvia,91,23778,12,FIRA Championship D3,7,103316,87,,19,lost,7 May 2000,30,Czech Republic,Riga
Latvia,94,24406,-,FIRA Championship D3,-,103330,87,,43,won,26 Apr 2003,0,Moldova,Riga
Slovenia,89,25045,-,FIRA Championship D3,-,103338,86,,12,lost,8 Oct 2005,15,Hungary,Ljubliana
Hungary,86,99919,7,FIRA Championship D3,8,103344,89,,17,lost,10 Oct 2009,11,Slovenia,Pecs
Slovenia,89,168484,0,FIRA Championship D2,5,168470,86,,8,won,27 Oct 2012,7,Hungary,Ljubliana
Hungary,86,190213,13,FIRA Championship D2,0,168470,89,,35,lost,26 Oct 2013,3,Slovenia,Esztergom
Slovenia,139,190231,22,FIRA Championship D2,3,168470,86,,3,lost,9 Nov 2013,34,Cyprus,Ljubliana
Cyprus,86,168499,27,2015 Rugby World Cup Qualifier,5,161354,139,,49,lost,8 Dec 2012,8,Slovenia,Paphos
Slovenia,89,25716,0,FIRA Championship D3,15,103344,86,,32,won,13 Sep 2008,26,Hungary,Ljubliana
Bosnia and Herzegovina,86,25648,-,FIRA Championship D3,-,103339,88,,22,lost,10 May 2008,17,Slovenia,Zenica
Slovenia,90,25162,0,FIRA Championship D3,10,103338,86,,22,won,6 May 2006,0,Lithuania,Ljubliana
Armenia,86,25166,25,FIRA Championship D3,6,103338,119,,42,lost,13 May 2006,6,Slovenia,Erevan
Slovenia,90,23887,-,2003 Rugby World Cup Qualifier,-,18628,86,,19,draw,18 Nov 2000,19,Lithuania,Ljubliana
Slovenia,89,24803,0,2007 Rugby World Cup Qualifier,21,18811,86,,41,won,6 Nov 2004,0,Hungary,Ljubliana
Slovenia,94,23950,-,2003 Rugby World Cup Qualifier,-,18628,86,,30,won,28 Apr 2001,15,Moldova,Ljubliana
Slovenia,108,23959,0,2003 Rugby World Cup Qualifier,31,18628,86,,45,won,12 May 2001,5,Malta,Ljubliana
Slovenia,94,24208,0,FIRA Championship D3,25,103327,86,,42,won,25 May 2002,0,Moldova,Ljubliana
Slovenia,98,23764,-,FIRA Championship D4,-,103317,86,,26,won,15 Apr 2000,3,Monaco,Ljubliana
Monaco,86,23898,-,2003 Rugby World Cup Qualifier,-,18628,98,,8,won,2 Dec 2000,13,Slovenia,Monte Carlo
Bosnia and Herzegovina,85,228581,5,FIRA Championship D2,23,168470,88,,12,won,7 Jun 2014,26,Austria,Tesanj
Austria,139,168497,34,FIRA Championship D2,15,168470,85,,20,lost,17 Nov 2012,54,Cyprus,Vienna
Austria,86,190315,3,FIRA Championship D2,10,168470,85,,20,won,3 May 2014,8,Slovenia,Vienna
Hungary,85,190291,20,FIRA Championship D2,0,168470,89,,23,lost,12 Apr 2014,12,Austria,Esztergom
Austria,89,145394,0,FIRA Championship D2,17,122887,85,,38,won,5 Nov 2011,7,Hungary,Vienna
Austria,89,168525,3,2015 Rugby World Cup Qualifier,7,161354,85,,10,lost,6 Apr 2013,11,Hungary,Vienna
Hungary,85,122895,17,FIRA Championship D2,5,122887,89,,22,lost,16 Oct 2010,16,Austria,Szazhalombatta
Slovenia,85,99922,7,FIRA Championship D3,10,103344,86,,13,won,17 Oct 2009,15,Austria,Ljubliana
Slovenia,85,168536,5,2015 Rugby World Cup Qualifier,17,161354,86,,22,lost,20 Apr 2013,20,Austria,Ljubliana
Austria,89,25675,0,FIRA Championship D3,9,103339,85,,9,won,8 Jun 2008,6,Hungary,Vienna
Austria,88,24772,-,2007 Rugby World Cup Qualifier,-,18811,85,,12,won,16 Oct 2004,7,Bosnia and Herzegovina,Vienna
Bosnia and Herzegovina,85,24766,-,2007 Rugby World Cup Qualifier,-,18811,88,,10,won,25 Sep 2004,29,Austria,Zenica
Austria,89,99988,9,FIRA Championship D3,10,103344,85,,19,won,15 May 2010,17,Hungary,Vienna
Austria,86,25743,-,FIRA Championship D3,-,103344,85,,9,lost,8 Nov 2008,18,Slovenia,Vienna
Hungary,85,25815,-,FIRA Championship D3,-,103344,89,,25,lost,18 Apr 2009,13,Austria,Esztergom
Lithuania,85,25639,22,FIRA Championship D3,0,103339,90,,48,lost,3 May 2008,0,Austria,Vilnius
Austria,90,24698,0,FIRA Championship D3,17,103334,85,,23,won,5 Jun 2004,12,Lithuania,Vienna
Austria,88,24446,3,FIRA Championship D3,12,103330,85,,25,won,14 Jun 2003,6,Bosnia and Herzegovina,Vienna
Bosnia and Herzegovina,85,24710,10,FIRA Championship D3,16,103334,88,,17,won,12 Jun 2004,23,Austria,-
Hungary,85,25400,8,FIRA Championship D3,0,103339,89,,27,lost,21 Apr 2007,5,Austria,Dunaujvaros
Austria,94,24895,-,2007 Rugby World Cup Qualifier,-,18811,85,,19,won,30 Apr 2005,17,Moldova,Vienna
Austria,94,24182,-,FIRA Championship D3,-,103327,85,,14,lost,20 Apr 2002,27,Moldova,Linz
Austria,90,25419,15,FIRA Championship D3,0,103339,85,,0,lost,19 May 2007,27,Lithuania,Vienna
Lithuania,85,24305,16,FIRA Championship D3,3,103330,90,,32,lost,26 Oct 2002,10,Austria,Siauliai
Czech Republic,84,99968,12,2011 Rugby World Cup Qualifier,8,99653,91,,27,lost,10 Apr 2010,16,Ukraine,Prague
Austria,108,24357,-,FIRA Championship D3,-,103330,85,,16,lost,30 Nov 2002,25,Malta,Vienna
Hungary,85,23768,-,FIRA Championship D4,-,103317,89,,48,lost,29 Apr 2000,18,Austria,Esztergom
Latvia,85,23874,-,2003 Rugby World Cup Qualifier,-,18628,87,,38,lost,11 Nov 2000,12,Austria,Riga
Austria,86,24057,-,FIRA Championship D3,-,103327,85,,16,lost,29 Sep 2001,24,Slovenia,Vienna
Austria,98,23751,-,FIRA Championship D4,-,103317,85,,9,won,25 Mar 2000,5,Monaco,Vienna
Moldova,84,99976,-,2011 Rugby World Cup Qualifier,-,99653,94,,28,lost,24 Apr 2010,19,Ukraine,Anenii-Noi
Ukraine,94,25812,0,2011 Rugby World Cup Qualifier,12,99653,84,,32,won,9 May 2009,0,Moldova,Kiev
Austria,86,23755,-,FIRA Championship D4,-,103317,85,,12,lost,1 Apr 2000,24,Slovenia,Vienna
Ukraine,91,25807,5,2011 Rugby World Cup Qualifier,15,99653,84,,20,won,21 Mar 2009,10,Czech Republic,Odessa
Ukraine,217,85043,-,France Amateur tour,-,84974,84,,0,lost,31 Aug 2008,42,France Amateur,Kiev
Moldova,84,25641,-,FIRA Championship D2,-,103341,94,,9,won,3 May 2008,14,Ukraine,Chisinau
Malta,83,239949,19,FIRA Championship D2,12,239923,108,,31,lost,1 Nov 2014,26,Croatia,Paola
Lithuania,84,96503,6,2011 Rugby World Cup Qualifier,20,99653,90,,16,won,8 May 2010,27,Ukraine,Vilnius
Czech Republic,84,23852,15,FIRA Championship D2,3,103322,91,,35,lost,14 Oct 2000,3,Ukraine,Prague
Ukraine,91,25068,13,Six Nations B,8,18716,84,,8,lost,5 Nov 2005,47,Czech Republic,Odessa
Czech Republic,84,24086,12,2003 Rugby World Cup Qualifier,3,18628,91,,26,lost,3 Nov 2001,8,Ukraine,Prague
Ukraine,94,25407,10,FIRA Championship D2,6,103341,84,,16,lost,5 May 2007,17,Moldova,Kiev
Croatia,91,240013,5,FIRA Championship D2,9,239923,83,,9,lost,11 Apr 2015,12,Czech Republic,Zagreb
Latvia,83,228585,10,FIRA Championship D2,3,168470,87,,10,won,21 Jun 2014,16,Croatia,Rida
Czech Republic,84,24862,16,Six Nations B,5,18716,91,,42,lost,12 Mar 2005,5,Ukraine,Prague
Croatia,108,168481,6,FIRA Championship D2,13,168470,83,,20,won,27 Oct 2012,19,Malta,Makarska
Malta,83,190227,14,FIRA Championship D2,8,168470,108,,37,lost,9 Nov 2013,18,Croatia,Paola
Croatia,108,145423,6,FIRA Championship D2,3,122887,83,,31,won,28 Apr 2012,16,Malta,Zagreb
Lithuania,83,168539,12,2015 Rugby World Cup Qualifier,9,161354,90,,15,lost,27 Apr 2013,14,Croatia,Vilnius
Lithuania,83,145428,14,FIRA Championship D2,9,122887,90,,28,lost,5 May 2012,26,Croatia,Vilnius
Croatia,90,190295,8,FIRA Championship D2,3,168470,83,,25,won,19 Apr 2014,21,Lithuania,Zagreb
Croatia,87,145395,3,FIRA Championship D2,20,122887,83,,34,won,5 Nov 2011,8,Latvia,Split
Latvia,83,99926,3,FIRA Championship D2,5,103345,87,,9,won,24 Oct 2009,23,Croatia,Riga
Latvia,83,122900,12,FIRA Championship D2,3,122887,87,,12,won,30 Oct 2010,14,Croatia,Riga
Czech Republic,83,85051,-,Croatia tour,-,84976,91,,47,lost,18 Oct 2008,0,Croatia,Prague
Malta,83,122949,8,FIRA Championship D2,7,122887,108,,21,lost,30 Apr 2011,14,Croatia,Paola
Croatia,87,25817,13,2011 Rugby World Cup Qualifier,15,99653,83,,21,won,25 Apr 2009,13,Latvia,Makarska
Croatia,108,99930,7,FIRA Championship D2,8,103345,83,,34,won,31 Oct 2009,14,Malta,Split
Croatia,90,122950,10,FIRA Championship D2,5,122887,83,,12,lost,7 May 2011,29,Lithuania,Zagreb
Croatia,108,25570,3,FIRA Championship D2,17,103341,83,,24,won,10 Nov 2007,9,Malta,Makarska
Latvia,83,25650,10,FIRA Championship D2,0,103341,87,,20,lost,10 May 2008,8,Croatia,Rida
Malta,83,25725,10,2011 Rugby World Cup Qualifier,7,99653,108,,16,won,25 Oct 2008,18,Croatia,Marsa
Croatia,87,25391,15,FIRA Championship D2,7,103341,83,,7,lost,31 Mar 2007,27,Latvia,Makarska
Malta,83,25327,8,FIRA Championship D2,18,103341,108,,18,won,4 Nov 2006,40,Croatia,Paola
Czech Republic,83,24178,-,Croatia tour,-,18587,91,,95,lost,7 Apr 2002,5,Croatia,Brno
Slovenia,83,24546,8,FIRA Championship D2,14,103329,86,,22,lost,11 Oct 2003,20,Croatia,Ljubliana
Croatia,91,24068,-,2003 Rugby World Cup Qualifier,-,18628,83,,5,lost,13 Oct 2001,13,Czech Republic,Makarska
Croatia,86,24777,0,2007 Rugby World Cup Qualifier,17,18811,83,,27,won,23 Oct 2004,6,Slovenia,Split
Croatia,86,24304,0,FIRA Championship D2,8,103329,83,,13,won,19 Oct 2002,0,Slovenia,Zagreb
Hungary,83,24888,-,2007 Rugby World Cup Qualifier,-,18811,89,,15,won,23 Apr 2005,44,Croatia,Budapest
Croatia,91,23949,-,FIRA Championship D2,-,103322,83,,32,won,28 Apr 2001,22,Czech Republic,Makarska
Croatia,85,24297,-,Austria tour,-,157808,83,,19,won,12 Oct 2002,5,Austria,Prijateljiska
Czech Republic,108,239957,0,FIRA Championship D2,15,239923,91,,27,won,8 Nov 2014,13,Malta,Prague
Arabian Gulf,101,25074,-,2007 Rugby World Cup Qualifier,-,18811,93,,24,won,11 Nov 2005,22,China,Dubai
Kazakhstan,93,25664,-,Asian 5 Nations - Top 5,-,18859,95,,56,lost,24 May 2008,27,Arabian Gulf,Taldykorgan
Czech Republic,94,190301,0,FIRA Championship D1,15,168469,91,,37,won,26 Apr 2014,19,Moldova,Prague
Arabian Gulf,95,103389,-,Asian Rugby Championship,-,18841,93,,9,lost,11 May 2007,49,Kazakhstan,Dubai
Kazakhstan,93,113570,-,2011 Rugby World Cup Qualifier,-,99653,95,,43,lost,24 Apr 2010,28,Arabian Gulf,Almaty
Moldova,91,168516,10,2015 Rugby World Cup Qualifier,5,161354,94,,37,lost,16 Mar 2013,12,Czech Republic,Chisinau
Kazakhstan,113561,265733,-,Crescent Cup,-,265717,95,,35,won,14 Jun 2015,25,Lebanon,Melaka
Algeria,95,265727,-,Crescent Cup,-,265717,142722,,26,lost,6 Jun 2015,5,Kazakhstan,Melaka
Algeria,95,265731,-,Crescent Cup,-,265717,142722,,15,lost,10 Jun 2015,0,Kazakhstan,Melaka
Bosnia and Herzegovina,89,23849,-,2003 Rugby World Cup Qualifier,-,18628,88,,13,won,30 Sep 2000,12,Hungary,Zenica
Turks and Caicos Islands,92,258711,-,NACRA Rugby,-,258685,112,,7,won,18 Apr 2015,24,Bahamas,Providenciales
India,95,24938,-,2007 Rugby World Cup Qualifier,-,18811,105,,22,won,5 Jun 2005,36,Kazakhstan,Mumbai
United Arab Emirates,95,133759,14,Asian 5 Nations - Top 5,5,133754,133753,,24,lost,29 Apr 2011,10,Kazakhstan,Abu Dhabi
United Arab Emirates,95,162303,29,Asian 5 Nations - Top 5,0,162017,133753,,46,lost,11 May 2012,31,Kazakhstan,Dubai
Kazakhstan,130,24968,-,2007 Rugby World Cup Qualifier,-,18811,95,,51,won,22 Jun 2005,6,Guam,Almaty
Monaco,94,23859,-,2003 Rugby World Cup Qualifier,-,18628,98,,15,won,28 Oct 2000,20,Moldova,Menton
Moldova,108,23888,-,2003 Rugby World Cup Qualifier,-,18628,94,,58,won,18 Nov 2000,8,Malta,Chisinau
Arabian Gulf,95,24648,-,Asian Rugby Championship,-,103335,93,,14,won,9 Apr 2004,13,Kazakhstan,Doha
China,95,24181,29,2003 Rugby World Cup Qualifier,10,18628,101,,57,lost,14 Apr 2002,15,Kazakhstan,Shanghai
Czech Republic,94,145404,5,FIRA Championship D1,3,122888,91,,6,lost,26 Nov 2011,13,Moldova,Prague
China,95,24563,-,Asian Rugby Championship,-,18633,101,,37,lost,16 Oct 2003,30,Kazakhstan,Beijing
India,95,23945,3,Asian Rugby Championship,22,103324,105,,9,won,25 Apr 2001,51,Kazakhstan,Manama
Moldova,108,24690,0,FIRA Championship D3,10,103334,94,,22,won,29 May 2004,8,Malta,Chisinau
India,95,24337,3,Asian Championship,46,18619,105,,10,won,18 Nov 2002,89,Kazakhstan,Bangkok
Arabian Gulf,23,24403,53,Asian Rugby Championship,5,18633,93,,5,lost,20 Apr 2003,79,Japan,Colombo
Arabian Gulf,95,24793,-,Asian Championship,-,18680,93,,9,lost,30 Oct 2004,19,Kazakhstan,Hong Kong
Moldova,91,122939,12,FIRA Championship D1,3,122888,94,,24,lost,19 Mar 2011,16,Czech Republic,Chisinau
Cyprus,89,190321,29,FIRA Championship D2,6,168470,139,,46,lost,17 May 2014,13,Hungary,Paphos
Hungary,139,240009,5,FIRA Championship D2,9,239923,89,,15,lost,28 Mar 2015,17,Cyprus,Szazhalombatta
Hungary,139,168535,13,FIRA Championship D2,6,168470,89,,15,lost,20 Apr 2013,16,Cyprus,Esztergom
Arabian Gulf,105,23947,-,Asian Rugby Championship,-,103324,93,,97,won,27 Apr 2001,3,India,Manama
Moldova,91,99921,27,2011 Rugby World Cup Qualifier,10,99653,94,,45,lost,14 Nov 2009,30,Czech Republic,Chisinau
Arabian Gulf,95,23946,0,Asian Rugby Championship,31,103324,93,,66,won,26 Apr 2001,22,Kazakhstan,Manama
Hungary,119,25155,10,FIRA Championship D3,6,103338,89,,13,lost,29 Apr 2006,24,Armenia,Erd
Czech Republic,94,25765,6,2011 Rugby World Cup Qualifier,0,99653,91,,11,won,22 Nov 2008,9,Moldova,Prague
Cyprus,90,240037,3,FIRA Championship D2,21,239923,139,,20,won,2 May 2015,26,Lithuania,Paphos
Moldova,89,24421,-,FIRA Championship D3,-,103330,94,,47,lost,10 May 2003,11,Hungary,Chisinau
Malta,90,168486,26,2015 Rugby World Cup Qualifier,10,161354,108,,34,lost,3 Nov 2012,17,Lithuania,Paola
Czech Republic,227,25042,52,New South Wales Waratahs tour,3,18756,91,,3,lost,8 Oct 2005,94,New South Wales Waratahs,Prague
Malta,90,145392,0,FIRA Championship D2,10,122887,108,,14,lost,5 Nov 2011,10,Lithuania,Paola
Malta,89,24683,25,FIRA Championship D3,3,103334,108,,35,lost,22 May 2004,27,Hungary,Marsa
Lithuania,108,122899,3,FIRA Championship D2,6,122887,90,,9,won,30 Oct 2010,6,Malta,Siauliai
Lithuania,108,190217,-,FIRA Championship D2,-,168470,90,,10,lost,2 Nov 2013,13,Malta,Vilnius
Lithuania,89,239941,7,FIRA Championship D2,25,239923,90,,38,won,25 Oct 2014,29,Hungary,Siauliai
Hungary,90,25654,6,FIRA Championship D3,3,103339,89,,12,won,17 May 2008,13,Lithuania,Esztergom
Hungary,94,24548,13,FIRA Championship D3,5,103334,89,,17,lost,11 Oct 2003,35,Moldova,Esztergom
Lithuania,89,25439,0,FIRA Championship D3,12,103339,90,,36,won,2 Jun 2007,7,Hungary,Vilnius
Hungary,90,25178,5,FIRA Championship D3,8,103338,89,,17,won,27 May 2006,23,Lithuania,Esztergom
Malta,90,24350,0,FIRA Championship D3,6,103330,108,,22,lost,23 Nov 2002,18,Lithuania,Marsa
Hungary,90,24074,-,FIRA Championship D3,-,103327,89,,26,lost,20 Oct 2001,16,Lithuania,Szazhalombatta
Turkey,88,242931,10,FIRA Championship D2,16,239923,171355,,25,won,25 Oct 2014,34,Bosnia and Herzegovina,Edirne
Armenia,90,25826,10,2011 Rugby World Cup Qualifier,12,99653,119,,19,won,9 May 2009,24,Lithuania,Abovian
Lithuania,119,25194,18,FIRA Championship D3,3,103338,90,,3,lost,4 Jun 2006,18,Armenia,Siauliai
Bosnia and Herzegovina,133,190199,17,FIRA Championship D2,5,168470,88,,17,lost,12 Oct 2013,20,Greece,Bihac
Greece,88,168498,16,2015 Rugby World Cup Qualifier,10,161354,133,,22,lost,17 Nov 2012,17,Bosnia and Herzegovina,Thessaloniki
Malta,90,23943,17,2003 Rugby World Cup Qualifier,6,18628,108,,11,won,21 Apr 2001,39,Lithuania,Marsa
Cyprus,88,99964,-,FIRA Championship D3,-,103344,139,,15,lost,27 Mar 2010,0,Bosnia and Herzegovina,Paphos
Lithuania,98,23960,10,2003 Rugby World Cup Qualifier,26,18628,90,,33,won,12 May 2001,10,Monaco,Klaipeda
Moldova,90,23992,-,2003 Rugby World Cup Qualifier,-,18628,94,,20,lost,2 Jun 2001,16,Lithuania,Chisinau
Bosnia and Herzegovina,139,25803,-,FIRA Championship D3,-,103344,88,,6,lost,21 Mar 2009,8,Cyprus,Zenica
Azerbaijan,88,99937,0,FIRA Championship D3,16,103344,125,,5,won,7 Nov 2009,16,Bosnia and Herzegovina,Baku
Bosnia and Herzegovina,125,25167,0,FIRA Championship D3,15,103338,88,,28,won,13 May 2006,7,Azerbaijan,Zenica
Hungary,88,25028,27,FIRA Championship D3,8,103338,89,,56,lost,24 Sep 2005,8,Bosnia and Herzegovina,Esztergom
