,htf,rival_name,hta,team_score,rival_score,team_id,result,match_diff,team_name,rival_id,date,ground,team_last10_avg_diff,rival_last10_avg_diff
15469,17,Russia,0,46,0,81,won,46,Georgia,57,2012-03-17,Tbilisi,-0.7,-18.3
15472,5,Slovenia,15,5,28,72,lost,-23,Israel,86,2006-10-28,Netanya,-19.9,-12.8
15473,15,Israel,5,28,5,86,won,23,Slovenia,72,2006-10-28,Netanya,-12.8,-19.9
15476,17,Bosnia & Her,3,34,13,72,won,21,Israel,88,2007-04-28,Netanya,-17.4,-7.6
15477,3,Israel,17,13,34,88,lost,-21,Bosnia & Her,72,2007-04-28,Netanya,-7.6,-17.4
15480,15,Togo,0,15,0,79,won,15,Nigeria,111,2001-10-28,Abuja,,
15481,0,Nigeria,15,0,15,111,lost,-15,Togo,79,2001-10-28,Abuja,,
15484,-,Bosnia & Her,-,23,13,80,won,10,Andorra,88,2001-05-25,Andorra la Vella,9.71428571429,-12.0
15485,-,Andorra,-,13,23,88,lost,-10,Bosnia & Her,80,2001-05-25,Andorra la Vella,-12.0,9.71428571429
15488,-,Austria,-,56,3,80,won,53,Andorra,85,2001-10-13,Andorra la Vella,9.75,2.3
15489,-,Andorra,-,3,56,85,lost,-53,Austria,80,2001-10-13,Andorra la Vella,2.3,9.75
15492,-,Slovenia,-,16,26,80,lost,-10,Andorra,86,2001-11-11,Ljubliana,14.5555555556,11.125
15493,-,Andorra,-,26,16,86,won,10,Slovenia,80,2001-11-11,Ljubliana,11.125,14.5555555556
15497,16,Greece,3,45,23,68,won,22,Norway,133,2014-05-10,Tonsberg,-3.6,-12.3
15498,3,Norway,16,23,45,133,lost,-22,Greece,68,2014-05-10,Tonsberg,-12.3,-3.6
15501,10,Finland,20,10,32,68,lost,-22,Norway,74,2014-10-04,Helsinki,-0.3,-10.5
15502,20,Norway,10,32,10,74,won,22,Finland,68,2014-10-04,Helsinki,-10.5,-0.3
15505,14,Finland,5,20,12,68,won,8,Norway,74,2014-10-18,Oslo,-3.0,-8.1
15506,5,Norway,14,12,20,74,lost,-8,Finland,68,2014-10-18,Oslo,-8.1,-3.0
15509,5,Israel,15,12,22,74,lost,-10,Finland,72,2008-05-31,Netanya,-3.5,4.2
15510,15,Finland,5,22,12,72,won,10,Israel,74,2008-05-31,Netanya,4.2,-3.5
15513,3,Greece,5,10,12,74,lost,-2,Finland,133,2008-10-11,Helsinki,-2.8,-0.428571428571
15514,5,Finland,3,12,10,133,won,2,Greece,74,2008-10-11,Helsinki,-0.428571428571,-2.8
15517,0,Bosnia & Her,12,19,27,72,lost,-8,Israel,88,2008-04-20,Zenica,-1.3,-16.4
15518,12,Israel,0,27,19,88,won,8,Bosnia & Her,72,2008-04-20,Zenica,-16.4,-1.3
15521,5,Slovenia,11,5,17,72,lost,-12,Israel,86,2008-04-26,Ljubliana,1.1,12.5
15522,11,Israel,5,17,5,86,won,12,Slovenia,72,2008-04-26,Ljubliana,12.5,1.1
15525,3,Bahamas,0,13,7,77,won,6,Cayman Is,92,2003-06-14,Nassau,-1.7,15.0
15526,0,Cayman Is,3,7,13,92,lost,-6,Bahamas,77,2003-06-14,Nassau,15.0,-1.7
15529,15,Hungary,6,29,16,80,won,13,Andorra,89,2004-10-23,Esztergom,15.9,-3.2
15530,6,Andorra,15,16,29,89,lost,-13,Hungary,80,2004-10-23,Esztergom,-3.2,15.9
15533,0,Croatia,8,7,18,80,lost,-11,Andorra,83,2004-11-20,Sisak,16.9,5.2
15534,8,Andorra,0,18,7,83,won,11,Croatia,80,2004-11-20,Sisak,5.2,16.9
15537,-,Bahamas,-,33,18,78,won,15,Mexico,92,2014-05-17,Nassau,-6.1,1.0
15538,-,Mexico,-,18,33,92,lost,-15,Bahamas,78,2014-05-17,Nassau,1.0,-6.1
15541,48,Turk & Caic,0,96,0,78,won,96,Mexico,112,2014-06-28,Mexico City,-0.8,-8.4
15542,0,Mexico,48,0,96,112,lost,-96,Turk & Caic,78,2014-06-28,Mexico City,-8.4,-0.8
15546,3,Bosnia & Her,3,10,16,68,lost,-6,Norway,88,2015-05-09,Zenica,-0.8,12.2
15547,3,Norway,3,16,10,88,won,6,Bosnia & Her,68,2015-05-09,Zenica,12.2,-0.8
15550,5,Israel,37,8,70,74,lost,-62,Finland,72,2009-05-02,Netanya,-6.8,4.1
15551,37,Finland,5,70,8,72,won,62,Israel,74,2009-05-02,Netanya,4.1,-6.8
15554,3,Georgia,6,9,23,57,lost,-14,Russia,81,2013-02-23,Sotchi,-19.7,8.1
15555,6,Russia,3,23,9,81,won,14,Georgia,57,2013-02-23,Sotchi,8.1,-19.7
15558,-,Cyprus,-,23,14,72,won,9,Israel,139,2008-09-06,Netanya,2.2,22.75
15559,-,Israel,-,14,23,139,lost,-9,Cyprus,72,2008-09-06,Netanya,22.75,2.2
15562,-,Costa Rica,-,20,17,77,won,3,Cayman Is,123,2008-05-17,San Jose,-1.4,-55.0
15563,-,Cayman Is,-,17,20,123,lost,-3,Costa Rica,77,2008-05-17,San Jose,-55.0,-1.4
15566,-,Ghana,-,20,0,79,won,20,Nigeria,116,2004-06-29,Lome,33.5,-16.7
15567,-,Nigeria,-,0,20,116,lost,-20,Ghana,79,2004-06-29,Lome,-16.7,33.5
15570,-,Benin,-,43,3,79,won,40,Ghana,111,2004-07-01,Lome,30.4,-3.0
15571,-,Benin,-,43,3,79,won,40,Nigeria,115,2004-07-01,Lome,30.4,-5.4
15572,-,Benin,-,43,3,79,won,40,Togo,116,2004-07-01,Lome,30.4,-19.2
15573,-,Ghana,-,15,5,111,won,10,Benin,79,2004-07-01,Lome,-3.0,30.4
15575,-,Ghana,-,15,5,111,won,10,Nigeria,115,2004-07-01,Lome,-3.0,-5.4
15576,-,Ghana,-,15,5,111,won,10,Togo,116,2004-07-01,Lome,-3.0,-19.2
15577,-,Nigeria,-,3,43,115,lost,-40,Benin,79,2004-07-01,Lome,-5.4,30.4
15578,-,Nigeria,-,3,43,115,lost,-40,Ghana,111,2004-07-01,Lome,-5.4,-3.0
15580,-,Nigeria,-,3,43,115,lost,-40,Togo,116,2004-07-01,Lome,-5.4,-19.2
15581,-,Togo,-,5,15,116,lost,-10,Benin,79,2004-07-01,Lome,-19.2,30.4
15582,-,Togo,-,5,15,116,lost,-10,Ghana,111,2004-07-01,Lome,-19.2,-3.0
15583,-,Togo,-,5,15,116,lost,-10,Nigeria,115,2004-07-01,Lome,-19.2,-5.4
15586,-,Slovenia,-,38,5,80,won,33,Andorra,86,2005-04-30,Andorra la Vella,14.1,-7.5
15587,-,Andorra,-,5,38,86,lost,-33,Slovenia,80,2005-04-30,Andorra la Vella,-7.5,14.1
15590,-,Cayman Is,-,24,3,78,won,21,Mexico,77,2015-04-11,Grand Caymans,7.4,8.2
15591,-,Mexico,-,3,24,77,lost,-21,Cayman Is,78,2015-04-11,Grand Caymans,8.2,7.4
15594,-,Ukraine,-,25,9,83,won,16,Croatia,84,2000-05-14,Makarska,27.0,-3.0
15595,-,Croatia,-,9,25,84,lost,-16,Ukraine,83,2000-05-14,Makarska,-3.0,27.0
15598,10,Greece,17,10,31,74,lost,-21,Finland,133,2010-02-27,Patras,-15.8,1.5
15599,17,Finland,10,31,10,133,won,21,Greece,74,2010-02-27,Patras,1.5,-15.8
15603,-,Israel,-,6,13,74,lost,-7,Finland,72,2010-06-12,Helsinki,-15.0,19.1
15604,-,Finland,-,13,6,72,won,7,Israel,74,2010-06-12,Helsinki,19.1,-15.0
15608,-,Greece,-,25,10,72,won,15,Israel,133,2008-11-22,Kfissa,-0.6,-0.125
15609,-,Israel,-,10,25,133,lost,-15,Greece,72,2008-11-22,Kfissa,-0.125,-0.6
15612,-,Togo,-,0,0,79,draw,0,Nigeria,111,2004-07-03,Lome,29.6,1.2
15613,-,Togo,-,0,0,79,draw,0,Ghana,115,2004-07-03,Lome,29.6,-7.8
15614,-,Togo,-,0,0,79,draw,0,Benin,116,2004-07-03,Lome,29.6,-20.6
15615,-,Nigeria,-,0,0,111,draw,0,Togo,79,2004-07-03,Lome,1.2,29.6
15617,-,Nigeria,-,0,0,111,draw,0,Ghana,115,2004-07-03,Lome,1.2,-7.8
15618,-,Nigeria,-,0,0,111,draw,0,Benin,116,2004-07-03,Lome,1.2,-20.6
15619,-,Ghana,-,3,3,115,draw,0,Togo,79,2004-07-03,Lome,-7.8,29.6
15620,-,Ghana,-,3,3,115,draw,0,Nigeria,111,2004-07-03,Lome,-7.8,1.2
15622,-,Ghana,-,3,3,115,draw,0,Benin,116,2004-07-03,Lome,-7.8,-20.6
15623,-,Benin,-,3,3,116,draw,0,Togo,79,2004-07-03,Lome,-20.6,29.6
15624,-,Benin,-,3,3,116,draw,0,Nigeria,111,2004-07-03,Lome,-20.6,1.2
15625,-,Benin,-,3,3,116,draw,0,Ghana,115,2004-07-03,Lome,-20.6,-7.8
15628,-,Mali,-,5,11,79,lost,-6,Nigeria,117,2004-11-23,Bamako,21.8,-31.0
15629,-,Nigeria,-,11,5,117,won,6,Mali,79,2004-11-23,Bamako,-31.0,21.8
15632,-,Botswana,-,0,37,79,lost,-37,Nigeria,100,2004-11-25,Bamako,18.6,-21.1
15633,-,Nigeria,-,37,0,100,won,37,Botswana,79,2004-11-25,Bamako,-21.1,18.6
15636,-,Cameroon,-,8,18,79,lost,-10,Nigeria,110,2005-04-16,Lagos,5.5,20.7
15637,-,Nigeria,-,18,8,110,won,10,Cameroon,79,2005-04-16,Lagos,20.7,5.5
15640,-,Monaco,-,9,5,85,won,4,Austria,98,2000-03-25,Vienna,,-4.0
15641,-,Austria,-,5,9,98,lost,-4,Monaco,85,2000-03-25,Vienna,-4.0,
15644,-,Czech Rep,-,32,22,83,won,10,Croatia,91,2001-04-28,Makarska,9.75,1.85714285714
15645,-,Croatia,-,22,32,91,lost,-10,Czech Rep,83,2001-04-28,Makarska,1.85714285714,9.75
15648,0,Cyprus,23,10,70,74,lost,-60,Finland,139,2011-03-26,Paphos,-16.6,25.3
15649,23,Finland,0,70,10,139,won,60,Cyprus,74,2011-03-26,Paphos,25.3,-16.6
15652,13,Slovenia,16,26,19,72,won,7,Israel,86,2009-05-09,Netanya,11.0,15.5
15653,16,Israel,13,19,26,86,lost,-7,Slovenia,72,2009-05-09,Netanya,15.5,11.0
15656,3,Lithuania,12,3,19,72,lost,-16,Israel,90,2009-05-23,Netanya,12.4,29.1
15657,12,Israel,3,19,3,90,won,16,Lithuania,72,2009-05-23,Netanya,29.1,12.4
15660,3,Bahamas,0,27,7,77,won,20,Cayman Is,92,2012-05-26,Grand Caymans,3.8,5.1
15661,0,Cayman Is,3,7,27,92,lost,-20,Bahamas,77,2012-05-26,Grand Caymans,5.1,3.8
15665,-,Benin,-,24,3,79,won,21,Ghana,111,2006-07-25,Lome,2.5,-5.9
15666,-,Benin,-,24,3,79,won,21,Nigeria,115,2006-07-25,Lome,2.5,-9.1
15667,-,Benin,-,24,3,79,won,21,Togo,116,2006-07-25,Lome,2.5,-12.8
15668,-,Ghana,-,8,0,111,won,8,Benin,79,2006-07-25,Lome,-5.9,2.5
15670,-,Ghana,-,8,0,111,won,8,Nigeria,115,2006-07-25,Lome,-5.9,-9.1
15671,-,Ghana,-,8,0,111,won,8,Togo,116,2006-07-25,Lome,-5.9,-12.8
15672,-,Nigeria,-,3,24,115,lost,-21,Benin,79,2006-07-25,Lome,-9.1,2.5
15673,-,Nigeria,-,3,24,115,lost,-21,Ghana,111,2006-07-25,Lome,-9.1,-5.9
15675,-,Nigeria,-,3,24,115,lost,-21,Togo,116,2006-07-25,Lome,-9.1,-12.8
15676,-,Togo,-,0,8,116,lost,-8,Benin,79,2006-07-25,Lome,-12.8,2.5
15677,-,Togo,-,0,8,116,lost,-8,Ghana,111,2006-07-25,Lome,-12.8,-5.9
15678,-,Togo,-,0,8,116,lost,-8,Nigeria,115,2006-07-25,Lome,-12.8,-9.1
15681,-,Ghana,-,32,13,79,won,19,Benin,111,2006-07-27,Lome,-3.2,-3.5
15682,-,Ghana,-,32,13,79,won,19,Togo,115,2006-07-27,Lome,-3.2,-15.4
15683,-,Ghana,-,32,13,79,won,19,Nigeria,116,2006-07-27,Lome,-3.2,-7.4
15684,-,Benin,-,19,12,111,won,7,Ghana,79,2006-07-27,Lome,-3.5,-3.2
15686,-,Benin,-,19,12,111,won,7,Togo,115,2006-07-27,Lome,-3.5,-15.4
15687,-,Benin,-,19,12,111,won,7,Nigeria,116,2006-07-27,Lome,-3.5,-7.4
15688,-,Togo,-,12,19,115,lost,-7,Ghana,79,2006-07-27,Lome,-15.4,-3.2
15689,-,Togo,-,12,19,115,lost,-7,Benin,111,2006-07-27,Lome,-15.4,-3.5
15691,-,Togo,-,12,19,115,lost,-7,Nigeria,116,2006-07-27,Lome,-15.4,-7.4
15692,-,Nigeria,-,13,32,116,lost,-19,Ghana,79,2006-07-27,Lome,-7.4,-3.2
15693,-,Nigeria,-,13,32,116,lost,-19,Benin,111,2006-07-27,Lome,-7.4,-3.5
15694,-,Nigeria,-,13,32,116,lost,-19,Togo,115,2006-07-27,Lome,-7.4,-15.4
15697,-,Togo,-,12,11,79,won,1,Nigeria,111,2006-07-29,Lome,2.5,7.3
15698,-,Togo,-,12,11,79,won,1,Ghana,115,2006-07-29,Lome,2.5,-11.2
15699,-,Togo,-,12,11,79,won,1,Benin,116,2006-07-29,Lome,2.5,-9.1
15700,-,Nigeria,-,11,12,111,lost,-1,Togo,79,2006-07-29,Lome,7.3,2.5
15702,-,Nigeria,-,11,12,111,lost,-1,Ghana,115,2006-07-29,Lome,7.3,-11.2
15703,-,Nigeria,-,11,12,111,lost,-1,Benin,116,2006-07-29,Lome,7.3,-9.1
15704,-,Ghana,-,35,9,115,won,26,Togo,79,2006-07-29,Lome,-11.2,2.5
15705,-,Ghana,-,35,9,115,won,26,Nigeria,111,2006-07-29,Lome,-11.2,7.3
15707,-,Ghana,-,35,9,115,won,26,Benin,116,2006-07-29,Lome,-11.2,-9.1
15708,-,Benin,-,9,35,116,lost,-26,Togo,79,2006-07-29,Lome,-9.1,2.5
15709,-,Benin,-,9,35,116,lost,-26,Nigeria,111,2006-07-29,Lome,-9.1,7.3
15710,-,Benin,-,9,35,116,lost,-26,Ghana,115,2006-07-29,Lome,-9.1,-11.2
15713,-,Austria,-,24,12,86,won,12,Slovenia,85,2000-04-01,Vienna,,4.0
15714,-,Slovenia,-,12,24,85,lost,-12,Austria,86,2000-04-01,Vienna,4.0,
15718,8,Moldova,12,16,23,80,lost,-7,Andorra,94,2006-05-06,Andorra la Vella,-6.7,8.2
15719,12,Andorra,8,23,16,94,won,7,Moldova,80,2006-05-06,Andorra la Vella,8.2,-6.7
15722,-,Latvia,-,21,34,80,lost,-13,Andorra,87,2006-11-04,Andorra la Vella,-14.7,3.7
15723,-,Andorra,-,34,21,87,won,13,Latvia,80,2006-11-04,Andorra la Vella,3.7,-14.7
15726,-,Hungary,-,18,48,85,lost,-30,Austria,89,2000-04-29,Esztergom,-4.0,-22.0
15727,-,Austria,-,48,18,89,won,30,Hungary,85,2000-04-29,Esztergom,-22.0,-4.0
15730,-,Ukraine,-,5,18,83,lost,-13,Croatia,84,2001-05-26,Kiev,8.16666666667,-4.66666666667
15731,-,Croatia,-,18,5,84,won,13,Ukraine,83,2001-05-26,Kiev,-4.66666666667,8.16666666667
15734,-,Czech Rep,-,5,13,83,lost,-8,Croatia,91,2001-10-13,Makarska,5.14285714286,13.4
15735,-,Croatia,-,13,5,91,won,8,Czech Rep,83,2001-10-13,Makarska,13.4,5.14285714286
15738,3,Greece,7,11,7,74,won,4,Finland,133,2011-06-11,Helsinki,-21.0,-1.3
15739,7,Finland,3,7,11,133,lost,-4,Greece,74,2011-06-11,Helsinki,-1.3,-21.0
15742,3,Greece,3,6,16,74,lost,-10,Finland,133,2011-11-12,Athens,-20.4,1.5
15743,3,Finland,3,16,6,133,won,10,Greece,74,2011-11-12,Athens,1.5,-20.4
15746,29,Greece,0,39,0,72,won,39,Israel,133,2010-04-17,Netanya,16.8,5.6
15747,0,Israel,29,0,39,133,lost,-39,Greece,72,2010-04-17,Netanya,5.6,16.8
15750,-,Benin,-,36,6,79,won,30,Ghana,111,2007-07-11,Lagos,11.3,4.9
15751,-,Benin,-,36,6,79,won,30,Nigeria,115,2007-07-11,Lagos,11.3,-1.3
15752,-,Benin,-,36,6,79,won,30,Togo,116,2007-07-11,Lagos,11.3,-15.9
15753,-,Ghana,-,21,10,111,won,11,Benin,79,2007-07-11,Lagos,4.9,11.3
15755,-,Ghana,-,21,10,111,won,11,Nigeria,115,2007-07-11,Lagos,4.9,-1.3
15756,-,Ghana,-,21,10,111,won,11,Togo,116,2007-07-11,Lagos,4.9,-15.9
15757,-,Nigeria,-,6,36,115,lost,-30,Benin,79,2007-07-11,Lagos,-1.3,11.3
15758,-,Nigeria,-,6,36,115,lost,-30,Ghana,111,2007-07-11,Lagos,-1.3,4.9
15760,-,Nigeria,-,6,36,115,lost,-30,Togo,116,2007-07-11,Lagos,-1.3,-15.9
15761,-,Togo,-,10,21,116,lost,-11,Benin,79,2007-07-11,Lagos,-15.9,11.3
15762,-,Togo,-,10,21,116,lost,-11,Ghana,111,2007-07-11,Lagos,-15.9,4.9
15763,-,Togo,-,10,21,116,lost,-11,Nigeria,115,2007-07-11,Lagos,-15.9,-1.3
15766,-,Togo,-,20,11,79,won,9,Nigeria,111,2007-07-18,Lagos,17.1,5.9
15767,-,Togo,-,20,11,79,won,9,Ghana,115,2007-07-18,Lagos,17.1,-5.4
15768,-,Togo,-,20,11,79,won,9,Benin,116,2007-07-18,Lagos,17.1,-17.6
15769,-,Nigeria,-,11,20,111,lost,-9,Togo,79,2007-07-18,Lagos,5.9,17.1
15771,-,Nigeria,-,11,20,111,lost,-9,Ghana,115,2007-07-18,Lagos,5.9,-5.4
15772,-,Nigeria,-,11,20,111,lost,-9,Benin,116,2007-07-18,Lagos,5.9,-17.6
15773,-,Ghana,-,7,20,115,lost,-13,Togo,79,2007-07-18,Lagos,-5.4,17.1
15774,-,Ghana,-,7,20,115,lost,-13,Nigeria,111,2007-07-18,Lagos,-5.4,5.9
15776,-,Ghana,-,7,20,115,lost,-13,Benin,116,2007-07-18,Lagos,-5.4,-17.6
15777,-,Benin,-,20,7,116,won,13,Togo,79,2007-07-18,Lagos,-17.6,17.1
15778,-,Benin,-,20,7,116,won,13,Nigeria,111,2007-07-18,Lagos,-17.6,5.9
15779,-,Benin,-,20,7,116,won,13,Ghana,115,2007-07-18,Lagos,-17.6,-5.4
15782,-,Monaco,-,26,3,86,won,23,Slovenia,98,2000-04-15,Ljubliana,12.0,-4.0
15783,-,Slovenia,-,3,26,98,lost,-23,Monaco,86,2000-04-15,Ljubliana,-4.0,12.0
15786,-,Croatia,-,24,13,80,won,11,Andorra,83,2007-04-07,Andorra la Vella,-14.9,3.1
15787,-,Andorra,-,13,24,83,lost,-11,Croatia,80,2007-04-07,Andorra la Vella,3.1,-14.9
15790,14,Malta,20,24,31,80,lost,-7,Andorra,108,2007-05-12,Paola,-10.2,-7.4
15791,20,Andorra,14,31,24,108,won,7,Malta,80,2007-05-12,Paola,-7.4,-10.2
15794,-,Latvia,-,12,38,85,lost,-26,Austria,87,2000-11-11,Riga,-15.8,3.25
15795,-,Austria,-,38,12,87,won,26,Latvia,85,2000-11-11,Riga,3.25,-15.8
15798,-,Slovenia,-,16,24,85,lost,-8,Austria,86,2001-09-29,Vienna,3.44444444444,11.5714285714
15799,-,Austria,-,24,16,86,won,8,Slovenia,85,2001-09-29,Vienna,11.5714285714,3.44444444444
15802,7,Ukraine,27,7,41,83,lost,-34,Croatia,84,2001-10-20,Kiev,3.5,-0.5
15803,27,Croatia,7,41,7,84,won,34,Ukraine,83,2001-10-20,Kiev,-0.5,3.5
15806,5,Cyprus,24,5,52,74,lost,-47,Finland,139,2012-06-09,Helsinki,-13.5,48.8
15807,24,Finland,5,52,5,139,won,47,Cyprus,74,2012-06-09,Helsinki,48.8,-13.5
15812,-,Cameroon,-,6,26,79,lost,-20,Nigeria,110,2008-05-11,Yaounde,13.9,0.0
15813,-,Nigeria,-,26,6,110,won,20,Cameroon,79,2008-05-11,Yaounde,0.0,13.9
15816,-,Burkina Faso,-,7,17,79,lost,-10,Nigeria,120,2009-07-11,Tsevie,10.0,-0.8
15817,-,Nigeria,-,17,7,120,won,10,Burkina Faso,79,2009-07-11,Tsevie,-0.8,10.0
15820,-,Ghana,-,5,5,79,draw,0,Nigeria,116,2009-07-13,Tsevie,8.9,12.0
15821,-,Ghana,-,5,5,79,draw,0,Togo B,120,2009-07-13,Tsevie,8.9,-2.5
15822,-,Nigeria,-,5,5,116,draw,0,Ghana,79,2009-07-13,Tsevie,12.0,8.9
15824,-,Nigeria,-,5,5,116,draw,0,Togo B,120,2009-07-13,Tsevie,12.0,-2.5
15825,-,Togo B,-,43,0,120,won,43,Ghana,79,2009-07-13,Tsevie,-2.5,8.9
15826,-,Togo B,-,43,0,120,won,43,Nigeria,116,2009-07-13,Tsevie,-2.5,12.0
15829,-,Mali,-,5,0,79,won,5,Burkina Faso,111,2009-07-18,Tsevie,8.7,-2.4
15830,-,Mali,-,5,0,79,won,5,Togo B,115,2009-07-18,Tsevie,8.7,-7.0
15831,-,Mali,-,5,0,79,won,5,Niger,116,2009-07-18,Tsevie,8.7,11.3
15832,-,Mali,-,5,0,79,won,5,Nigeria,117,2009-07-18,Tsevie,8.7,2.0
15833,-,Mali,-,5,0,79,won,5,Togo,120,2009-07-18,Tsevie,8.7,2.2
15834,-,Mali,-,5,0,79,won,5,Ghana,128,2009-07-18,Tsevie,8.7,4.3
15835,-,Burkina Faso,-,5,7,111,lost,-2,Mali,79,2009-07-18,Tsevie,-2.4,8.7
15837,-,Burkina Faso,-,5,7,111,lost,-2,Togo B,115,2009-07-18,Tsevie,-2.4,-7.0
15838,-,Burkina Faso,-,5,7,111,lost,-2,Niger,116,2009-07-18,Tsevie,-2.4,11.3
15839,-,Burkina Faso,-,5,7,111,lost,-2,Nigeria,117,2009-07-18,Tsevie,-2.4,2.0
15840,-,Burkina Faso,-,5,7,111,lost,-2,Togo,120,2009-07-18,Tsevie,-2.4,2.2
15841,-,Burkina Faso,-,5,7,111,lost,-2,Ghana,128,2009-07-18,Tsevie,-2.4,4.3
15842,-,Togo B,-,29,0,115,won,29,Mali,79,2009-07-18,Tsevie,-7.0,8.7
15843,-,Togo B,-,29,0,115,won,29,Burkina Faso,111,2009-07-18,Tsevie,-7.0,-2.4
15845,-,Togo B,-,29,0,115,won,29,Niger,116,2009-07-18,Tsevie,-7.0,11.3
15846,-,Togo B,-,29,0,115,won,29,Nigeria,117,2009-07-18,Tsevie,-7.0,2.0
15847,-,Togo B,-,29,0,115,won,29,Togo,120,2009-07-18,Tsevie,-7.0,2.2
15848,-,Togo B,-,29,0,115,won,29,Ghana,128,2009-07-18,Tsevie,-7.0,4.3
15849,-,Niger,-,3,5,116,lost,-2,Mali,79,2009-07-18,Tsevie,11.3,8.7
15850,-,Niger,-,3,5,116,lost,-2,Burkina Faso,111,2009-07-18,Tsevie,11.3,-2.4
15851,-,Niger,-,3,5,116,lost,-2,Togo B,115,2009-07-18,Tsevie,11.3,-7.0
15853,-,Niger,-,3,5,116,lost,-2,Nigeria,117,2009-07-18,Tsevie,11.3,2.0
15854,-,Niger,-,3,5,116,lost,-2,Togo,120,2009-07-18,Tsevie,11.3,2.2
15855,-,Niger,-,3,5,116,lost,-2,Ghana,128,2009-07-18,Tsevie,11.3,4.3
15856,-,Nigeria,-,0,5,117,lost,-5,Mali,79,2009-07-18,Tsevie,2.0,8.7
15857,-,Nigeria,-,0,5,117,lost,-5,Burkina Faso,111,2009-07-18,Tsevie,2.0,-2.4
15858,-,Nigeria,-,0,5,117,lost,-5,Togo B,115,2009-07-18,Tsevie,2.0,-7.0
15859,-,Nigeria,-,0,5,117,lost,-5,Niger,116,2009-07-18,Tsevie,2.0,11.3
15861,-,Nigeria,-,0,5,117,lost,-5,Togo,120,2009-07-18,Tsevie,2.0,2.2
15862,-,Nigeria,-,0,5,117,lost,-5,Ghana,128,2009-07-18,Tsevie,2.0,4.3
15863,-,Togo,-,7,5,120,won,2,Mali,79,2009-07-18,Tsevie,2.2,8.7
15864,-,Togo,-,7,5,120,won,2,Burkina Faso,111,2009-07-18,Tsevie,2.2,-2.4
15865,-,Togo,-,7,5,120,won,2,Togo B,115,2009-07-18,Tsevie,2.2,-7.0
15866,-,Togo,-,7,5,120,won,2,Niger,116,2009-07-18,Tsevie,2.2,11.3
15867,-,Togo,-,7,5,120,won,2,Nigeria,117,2009-07-18,Tsevie,2.2,2.0
15869,-,Togo,-,7,5,120,won,2,Ghana,128,2009-07-18,Tsevie,2.2,4.3
15870,-,Ghana,-,5,3,128,won,2,Mali,79,2009-07-18,Tsevie,4.3,8.7
15871,-,Ghana,-,5,3,128,won,2,Burkina Faso,111,2009-07-18,Tsevie,4.3,-2.4
15872,-,Ghana,-,5,3,128,won,2,Togo B,115,2009-07-18,Tsevie,4.3,-7.0
15873,-,Ghana,-,5,3,128,won,2,Niger,116,2009-07-18,Tsevie,4.3,11.3
15874,-,Ghana,-,5,3,128,won,2,Nigeria,117,2009-07-18,Tsevie,4.3,2.0
15875,-,Ghana,-,5,3,128,won,2,Togo,120,2009-07-18,Tsevie,4.3,2.2
15878,-,Lithuania,-,19,19,86,draw,0,Slovenia,90,2000-11-18,Ljubliana,7.0,3.5
15879,-,Slovenia,-,19,19,90,draw,0,Lithuania,86,2000-11-18,Ljubliana,3.5,7.0
15882,-,Monaco,-,13,8,86,won,5,Slovenia,98,2000-12-02,Monte Carlo,5.25,-9.0
15883,-,Slovenia,-,8,13,98,lost,-5,Monaco,86,2000-12-02,Monte Carlo,-9.0,5.25
15886,-,Moldova,-,30,15,86,won,15,Slovenia,94,2001-04-28,Ljubliana,5.2,3.85714285714
15887,-,Slovenia,-,15,30,94,lost,-15,Moldova,86,2001-04-28,Ljubliana,3.85714285714,5.2
15890,0,Latvia,10,9,20,80,lost,-11,Andorra,87,2007-11-24,Riga,-18.0,4.7
15891,10,Andorra,0,20,9,87,won,11,Latvia,80,2007-11-24,Riga,4.7,-18.0
15894,10,Croatia,8,10,15,80,lost,-5,Andorra,83,2008-04-19,Split,-18.7,-0.4
15895,8,Andorra,10,15,10,83,won,5,Croatia,80,2008-04-19,Split,-0.4,-18.7
15898,-,Malta,-,17,16,80,won,1,Andorra,108,2008-05-17,Andorra la Vella,-18.8,-8.4
15899,-,Andorra,-,16,17,108,lost,-1,Malta,80,2008-05-17,Andorra la Vella,-8.4,-18.8
15902,-,Moldova,-,14,27,85,lost,-13,Austria,94,2002-04-20,Linz,-4.0,3.6
15903,-,Austria,-,27,14,94,won,13,Moldova,85,2002-04-20,Linz,3.6,-4.0
15906,-,Croatia,-,5,19,85,lost,-14,Austria,83,2002-10-12,Prijateljiska,-2.3,-11.1
15907,-,Austria,-,19,5,83,won,14,Croatia,85,2002-10-12,Prijateljiska,-11.1,-2.3
15910,3,Lithuania,16,10,32,85,lost,-22,Austria,90,2002-10-26,Siauliai,-2.8,10.0
15911,16,Austria,3,32,10,90,won,22,Lithuania,85,2002-10-26,Siauliai,10.0,-2.8
15914,-,Czech Rep,-,5,95,83,lost,-90,Croatia,91,2002-04-07,Brno,-0.5,14.4
15915,-,Croatia,-,95,5,91,won,90,Czech Rep,83,2002-04-07,Brno,14.4,-0.5
15918,7,Georgia,10,10,36,57,lost,-26,Russia,81,2014-02-22,Tbilisi,-10.2,13.3
15919,10,Russia,7,36,10,81,won,26,Georgia,57,2014-02-22,Tbilisi,13.3,-10.2
15922,10,Hungary,11,23,14,72,won,9,Israel,89,2010-10-30,Netanya,18.9,5.9
